Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3475,"Hohenwarter, Evan",28,M,Boston,MA,USA,,,0:20:42,0:41:01,1:01:22,1:21:56,1:26:21,1:42:26,2:03:29,2:24:48,2:45:40,0:06:40,,2:54:46,2642,2518,1928
2103,"Freilich, Gary",37,M,New York,NY,USA,,,0:20:33,0:41:00,1:01:47,1:22:31,1:27:03,1:43:13,2:04:11,2:25:20,2:45:56,0:06:40,,2:54:47,2643,2519,1929
2043,"Shuman, Jacob",30,M,Boston,MA,USA,,,0:20:27,0:40:18,1:00:04,1:20:15,1:24:38,1:40:44,2:02:13,2:24:11,2:45:39,0:06:40,,2:54:47,2644,2520,1930
1829,"Wallach, Alexander",21,M,Jackson,MS,USA,,,0:19:58,0:39:41,0:59:35,1:19:42,1:24:03,1:39:41,2:00:31,2:22:12,2:44:26,0:06:40,,2:54:47,2645,2521,1931
6644,"Kastner, Erik",43,M,Southington,CT,USA,,,0:19:41,0:39:37,0:59:39,1:20:06,1:24:29,1:40:32,2:01:50,2:23:45,2:45:13,0:06:40,,2:54:47,2646,2522,360
6154,"Lemieux, Blake",37,M,Toronto,ON,CAN,,,0:20:18,0:40:42,1:00:56,1:21:09,1:25:34,1:41:31,2:02:27,2:23:58,2:45:09,0:06:40,,2:54:47,2647,2523,1932
3127,"Guertin, Neil",28,M,Cambridge,MA,USA,,,0:20:39,0:40:52,1:01:09,1:21:42,1:26:07,1:42:08,2:03:13,2:24:32,2:45:19,0:06:40,,2:54:47,2648,2524,1933
6082,"Muneratti, Rodrigo",34,M,Osasco,,BRA,,,0:20:37,0:40:40,1:01:10,1:21:28,1:25:52,1:41:41,2:02:33,2:23:46,2:45:15,0:06:40,,2:54:47,2649,2525,1934
5835,"Sabino, Diego",38,M,Salvador,,BRA,,,0:21:05,0:41:34,1:02:21,1:23:26,1:27:50,1:43:53,2:04:49,2:25:40,2:46:06,0:06:40,,2:54:48,2650,2526,1935
2339,"Park, Min Jung",40,M,Marina Del Rey,CA,USA,,,0:19:55,0:39:55,1:00:47,1:21:54,1:26:26,1:42:37,2:03:30,2:24:47,2:45:36,0:06:40,,2:54:48,2651,2527,361
7399,"Wise, Aaron",40,M,Knoxville,TN,USA,,,0:20:31,0:40:49,1:01:10,1:21:36,1:26:03,1:42:10,2:03:19,2:24:50,2:45:43,0:06:40,,2:54:49,2652,2528,362
6455,"Walkowski, Cezary",46,M,Miedzyrzecz,,POL,,,0:19:58,0:40:02,1:00:10,1:20:25,1:24:50,1:40:43,2:02:03,2:23:54,2:45:24,0:06:40,,2:54:49,2653,2529,153
5402,"Stanley, Christopher",43,M,Jersey City,NJ,USA,GBR,,0:20:52,0:41:14,1:01:40,1:22:29,1:27:00,1:43:11,2:04:14,2:25:28,2:45:59,0:06:40,,2:54:49,2654,2530,363
3558,"Lambooy, Samuel",30,M,Austin,TX,USA,AUS,,0:19:43,0:39:24,0:58:58,1:18:50,1:23:10,1:38:59,2:00:01,2:22:24,2:44:47,0:06:40,,2:54:49,2655,2531,1936
2923,"Pfander, C Adam",29,M,Boulder,CO,USA,,,0:20:28,0:40:50,1:00:43,1:20:46,1:25:10,1:41:09,2:01:56,2:23:04,2:45:02,0:06:40,,2:54:49,2656,2532,1937
3716,"Zani, Paul",55,M,Franklin,TN,USA,,,0:21:13,0:42:16,1:03:20,1:24:32,1:29:06,1:45:27,2:06:17,2:26:51,2:46:26,0:06:40,,2:54:49,2657,2533,11
6170,"De Almeida, Cristien",40,M,Caraguatatuba,,BRA,,,0:20:18,0:40:21,1:00:44,1:21:11,1:25:38,1:41:42,2:02:59,2:24:29,2:45:20,0:06:40,,2:54:49,2658,2534,364
3625,"Piatkowski, Przemyslaw",44,M,Karnin,,POL,,,0:19:37,0:39:11,0:59:03,1:19:38,1:24:01,1:40:14,2:01:55,2:24:02,2:45:25,0:06:40,,2:54:49,2659,2535,365
5109,"Bracken, Adam",36,M,Penfield,NY,USA,,,0:20:43,0:40:57,1:01:48,1:22:13,1:26:40,1:42:38,2:03:25,2:24:12,2:45:21,0:06:40,,2:54:50,2660,2536,1938
4943,"Menzies, Nicolas",43,M,Jamaica Plain,MA,USA,,,0:21:11,0:41:38,1:02:17,1:23:26,1:28:00,1:44:17,2:05:14,2:26:13,2:46:02,0:06:40,,2:54:50,2661,2537,366
4928,"Al Hajji, Sadiq",29,M,Houston,TX,USA,KSA,,0:20:39,0:40:47,1:01:11,1:21:34,1:25:55,1:41:58,2:03:08,2:24:34,2:45:30,0:06:40,,2:54:51,2662,2538,1939
505,"Cumine, Andrew",36,M,London,,GBR,,,0:20:21,0:40:26,1:01:14,1:21:18,1:25:34,1:41:11,2:02:09,2:23:49,2:45:39,0:06:40,,2:54:51,2663,2539,1940
4706,"Ouyang, Kevin",36,M,Redwood City,CA,USA,,,0:20:44,0:41:09,1:01:43,1:22:24,1:26:53,1:43:00,2:04:05,2:25:16,2:45:50,0:06:40,,2:54:51,2664,2540,1941
3345,"Lagoe, Dan",36,M,Pacifica,CA,USA,,,0:20:39,0:40:54,1:01:00,1:21:31,1:25:59,1:41:57,2:03:02,2:24:31,2:45:39,0:06:40,,2:54:51,2665,2541,1942
5922,"Burgess, Bobbie",28,F,Boston,MA,USA,,,0:21:14,0:42:04,1:02:53,1:23:47,1:28:19,1:44:30,2:05:22,2:26:14,2:46:16,0:06:40,,2:54:51,2666,123,106
6614,"Puliti, Jose",46,M,São Paulo,,BRA,,,0:20:50,0:41:26,1:02:31,-,1:27:38,1:43:36,2:04:37,2:25:43,2:46:08,0:06:40,,2:54:52,2667,2542,154
4172,"Ichikawa, Jonathan",41,M,Vancouver,BC,CAN,,,0:20:34,0:41:13,1:02:07,1:23:03,1:27:34,1:43:58,2:05:11,2:26:18,2:46:11,0:06:40,,2:54:52,2668,2543,367
3175,"Oetting, Anna",26,F,Nashville,TN,USA,,,0:21:11,0:42:03,1:02:56,1:23:42,1:28:13,1:44:25,2:05:01,2:25:33,2:45:50,0:06:40,,2:54:52,2669,124,107
5219,"Søby, Frederik",28,M,Klampenborg,,DEN,,,0:21:00,0:41:35,1:02:13,1:23:01,1:27:34,1:44:55,2:05:47,2:26:27,2:46:37,0:06:40,,2:54:53,2670,2544,1943
3652,"Sánchez Hernández, Carlos",35,M,Torre Del Mar,,ESP,,,-,0:40:40,1:01:09,-,1:26:21,1:42:44,-,2:25:50,2:46:08,0:06:41,,2:54:54,2671,2545,1944
2372,"Singsaas, Joshua",41,M,Tucson,AZ,USA,,,0:20:47,0:41:12,1:01:32,1:22:04,1:26:30,1:42:28,2:03:25,2:24:24,2:45:40,0:06:41,,2:54:54,2672,2546,368
2630,"Kukel, Scott",49,M,Highlands Ranch,CO,USA,,,0:21:03,0:41:32,1:01:45,1:22:13,1:26:36,1:42:34,2:03:15,2:24:32,2:45:34,0:06:41,,2:54:54,2673,2547,155
4116,"Powers, Matthew",25,X,South Burlington,VT,USA,,,0:20:23,0:40:58,1:01:40,1:22:27,1:27:03,1:43:16,2:04:21,2:25:16,2:46:01,0:06:41,,2:54:54,2674,3,3
4498,"Peeters, Tim",46,M,Leuven,,BEL,,,0:20:12,0:40:12,1:00:45,1:21:03,1:25:30,1:41:31,2:02:31,2:24:04,2:45:36,0:06:41,,2:54:54,2675,2548,156
4420,"Williamson, Ryan",29,M,Baton Rouge,LA,USA,,,0:20:58,0:41:35,1:01:59,1:22:19,1:26:42,1:42:37,2:02:59,2:23:48,2:45:13,0:06:41,,2:54:55,2676,2549,1945
6977,"Petersen, Jessica",43,F,Somerville,MA,USA,,,0:20:47,0:41:08,1:01:37,1:22:06,1:26:35,1:42:37,2:03:35,2:24:47,2:45:40,0:06:41,,2:54:55,2677,125,15
1697,"Mitchell, Nicholas",26,M,San Francisco,CA,USA,,,0:18:34,0:37:14,0:56:38,1:16:54,1:21:23,1:37:58,2:00:03,2:22:22,2:45:01,0:06:41,,2:54:55,2678,2550,1946
3804,"Vallar, William",28,M,New York,NY,USA,,,0:20:00,0:40:05,0:59:39,1:19:25,1:23:41,1:39:10,1:59:33,2:20:54,2:43:59,0:06:41,,2:54:55,2679,2551,1947
3866,"Tully, Sarah",23,F,Cambridge,MA,USA,,,0:20:49,0:41:19,1:01:44,1:22:16,1:26:42,1:42:48,2:03:45,2:24:53,2:45:52,0:06:41,,2:54:55,2680,126,108
4891,"Long, Sophie",27,F,Somerville,MA,USA,,,0:20:49,0:41:19,1:01:44,1:22:16,1:26:42,1:42:48,2:03:45,2:24:54,2:45:52,0:06:41,,2:54:56,2681,127,109
2257,"Quaid, Christopher",31,M,Dublin,,IRL,,,0:20:36,0:40:48,1:01:12,1:21:58,1:26:23,1:42:21,2:03:27,2:24:55,2:45:41,0:06:41,,2:54:56,2682,2552,1948
927,"Delaney, Brendan",22,M,Pensacola,FL,USA,,,0:18:34,0:38:11,0:58:06,1:18:31,1:23:12,1:39:16,2:01:05,2:23:27,2:45:02,0:06:41,,2:54:56,2683,2553,1949
3221,"Gavin, Jonathan",38,M,Norfolk,MA,USA,,,0:20:26,0:40:52,1:01:15,1:21:53,1:26:23,1:42:31,2:03:21,2:24:23,2:45:24,0:06:41,,2:54:57,2684,2554,1950
4608,"Vice, Nathaniel",37,M,Ottawa,ON,CAN,,,0:21:02,0:41:33,1:01:55,1:22:31,1:27:02,1:43:08,2:04:15,2:25:23,2:45:40,0:06:41,,2:54:58,2685,2555,1951
4528,"Trujillo, Aurelio",55,M,Riverside,CA,USA,,,0:20:40,0:40:53,1:00:53,1:21:03,1:25:26,1:41:22,2:02:09,2:23:22,2:44:53,0:06:41,,2:54:58,2686,2556,12
1529,"Hewson, Robin",33,M,Lincoln,RI,USA,,,0:20:27,0:40:50,1:01:32,1:22:31,1:27:07,1:43:35,2:05:11,2:26:22,2:46:13,0:06:41,,2:54:59,2687,2557,1952
P106,"France, Alexander",23,M,Omaha,NE,USA,,Para T11/T12-0,0:21:14,0:42:26,1:03:36,1:24:53,1:29:23,1:45:20,2:05:31,2:26:08,2:46:28,0:06:41,,2:54:59,2688,2558,1953
6485,"Del Rio-Escalera, Irvin",24,M,Los Banos,CA,USA,,,0:20:58,0:41:49,1:02:23,1:23:13,1:27:43,1:43:51,2:05:22,2:26:22,2:46:25,0:06:41,,2:54:59,2689,2559,1954
5512,"Williams, Timothy",30,M,Austin,TX,USA,,,0:21:03,0:41:45,1:02:07,1:22:43,1:27:10,1:43:07,2:04:09,2:25:15,2:46:04,0:06:41,,2:54:59,2690,2560,1955
14397,"Silva Martinez, German",55,M,Queretaro,,MEX,,,0:20:21,0:40:38,1:01:20,1:22:10,1:26:54,1:43:15,2:04:34,2:25:37,2:46:06,0:06:41,,2:55:00,2691,2561,13
5338,"Sénéchal, Olivier",32,M,Mascouche,QC,CAN,,,0:20:19,0:40:32,1:00:37,1:20:49,1:25:14,1:41:05,2:02:06,2:23:47,2:45:29,0:06:41,,2:55:00,2692,2562,1956
7069,"Thomas, Johnny",40,M,Calgary,AB,CAN,,,0:21:35,0:42:29,1:03:29,1:24:56,1:29:21,1:45:21,2:06:13,2:26:51,2:46:28,0:06:41,,2:55:00,2693,2563,369
8111,"Ma, Yanxing",45,F,Irvine,CA,USA,CHN,,0:19:24,0:39:01,0:59:19,1:20:10,1:24:43,1:41:04,2:02:41,2:24:28,2:45:30,0:06:41,,2:55:00,2694,128,4
4436,"Silk, Jordan",40,M,Vancouver,WA,USA,,,0:20:40,0:41:19,1:01:52,1:22:21,1:26:46,1:42:44,2:03:41,2:25:09,2:45:54,0:06:41,,2:55:01,2695,2564,370
1750,"Blanchard, Nicholas",28,M,Arlington,VA,USA,,,0:19:40,0:39:27,0:59:20,1:19:13,1:23:35,1:39:30,2:01:01,2:23:05,2:45:56,0:06:41,,2:55:01,2696,2565,1957
4937,"Kauffman, Aaron",44,M,Harrisonburg,VA,USA,,,0:20:23,0:40:41,1:01:01,1:21:26,1:25:52,1:41:50,2:02:41,2:23:53,2:45:22,0:06:41,,2:55:01,2697,2566,371
2707,"Ghervas, Constantin",33,M,Chisinau,,MDA,,,0:18:51,0:37:54,0:57:27,1:18:08,1:22:32,1:38:28,1:59:26,2:21:30,2:44:32,0:06:41,,2:55:01,2698,2567,1958
2076,"Waid, David",54,M,Pelham,AL,USA,,,0:20:36,0:40:48,1:01:02,1:21:29,1:25:58,1:42:09,2:03:12,2:24:37,2:45:45,0:06:41,,2:55:01,2699,2568,66
1928,"Hunton, Tom",42,M,Chippenham,,GBR,,,0:19:17,0:38:59,0:58:58,1:19:21,1:23:38,1:39:45,2:01:02,2:23:04,2:45:23,0:06:41,,2:55:02,2700,2569,372
6509,"Fehrman, Dylan",39,M,Denver,CO,USA,,,0:20:39,0:40:57,1:01:13,1:21:33,1:26:00,1:41:47,2:02:38,2:24:02,2:45:33,0:06:41,,2:55:02,2701,2570,1959
8338,"Crain, Amy",44,F,Concord,CA,USA,,,0:20:23,0:40:55,1:01:23,1:22:04,1:26:29,1:42:32,2:03:42,2:24:56,-,0:06:41,,2:55:02,2702,129,16
2840,"Gil Zaragoza, Pablo",32,M,Puebla,,MEX,,,0:20:52,0:41:11,1:01:45,1:22:41,1:27:13,1:43:43,2:05:02,2:25:59,2:46:19,0:06:41,,2:55:02,2703,2571,1960
4865,"Wargo, Damon",18,M,Boise,ID,USA,,,0:21:08,0:41:43,1:02:26,1:22:59,1:27:24,1:43:20,2:04:16,2:25:24,2:46:00,0:06:41,,2:55:02,2704,2572,1961
5855,"Warriner, Lawrence",59,M,Toronto,ON,CAN,,,0:21:03,0:41:32,1:01:57,1:22:31,1:27:01,1:43:20,2:04:32,2:25:37,2:45:56,0:06:41,,2:55:03,2705,2573,14
3338,"Bressler, Gavi",30,M,Brookline,MA,USA,,,0:19:09,0:38:06,0:57:28,1:17:29,1:21:52,1:38:22,2:00:20,2:22:53,2:45:08,0:06:41,,2:55:03,2706,2574,1962
1024,"Martig, Drew",31,M,Flagstaff,AZ,USA,,,0:19:32,0:39:25,1:00:05,1:19:30,1:25:18,1:40:46,2:02:35,2:23:44,2:46:15,0:06:41,,2:55:03,2707,2575,1963
3359,"Polifka, Matt",36,M,Saratoga Springs,UT,USA,,,0:20:33,0:40:01,0:59:27,1:19:03,1:23:12,1:38:26,1:58:46,2:20:39,2:44:53,0:06:41,,2:55:03,2708,2576,1964
5460,"De Barros, Fernando",40,M,Rio De Janeiro,,BRA,,,0:20:56,0:41:32,1:02:15,1:23:00,1:27:31,1:43:46,2:05:01,2:26:08,2:46:20,0:06:41,,2:55:04,2709,2577,373
1499,"Schaap, Jonathan",28,M,Wyoming,MI,USA,,,0:20:21,0:40:35,1:00:46,1:20:58,1:25:20,1:41:02,2:01:58,2:23:18,2:45:22,0:06:41,,2:55:04,2710,2578,1965
4572,"Corriveau, Marc-André",34,M,Montreal,QC,CAN,,,0:20:45,0:41:03,1:01:21,1:21:52,1:26:20,1:42:26,2:03:38,2:25:03,2:46:11,0:06:41,,2:55:04,2711,2579,1966
1756,"Garcia, Jaime",34,M,Houston,TX,USA,MEX,,0:20:17,0:40:18,1:00:27,1:20:58,1:25:23,1:41:22,2:02:25,2:24:01,2:45:23,0:06:41,,2:55:04,2712,2580,1967
11028,"Bouton, Megan",28,F,Corning,NY,USA,,,0:22:10,0:42:36,1:03:06,1:23:43,1:28:14,1:44:18,2:05:26,2:27:03,2:47:29,0:06:45,,2:55:04,2713,130,110
3552,"Sellers, B.j.",46,M,Longwood,FL,USA,,,0:20:51,0:40:58,1:01:14,1:21:49,1:26:18,1:42:29,2:03:36,2:25:30,2:46:15,0:06:41,,2:55:05,2714,2581,157
4765,"Ramirez, Nicholas",39,M,Johnstown,PA,USA,,,0:21:10,0:41:47,1:02:22,1:23:04,1:27:36,1:43:33,2:04:33,2:25:41,2:46:17,0:06:41,,2:55:05,2715,2582,1968
3124,"Powell, Shane",30,M,Birmingham,AL,USA,,,0:20:19,0:39:59,0:59:48,1:19:49,1:24:09,-,-,2:23:00,2:45:01,0:06:41,,2:55:05,2716,2583,1969
6695,"Glasspoole, Ben",38,M,Shorewood,WI,USA,CAN,,0:21:25,0:42:01,1:02:31,1:23:15,1:27:45,1:43:54,2:05:00,2:26:00,2:46:15,0:06:41,,2:55:06,2717,2584,1970
7077,"Rivera, Jose",50,M,San Diego,CA,USA,MEX,,0:20:36,0:40:36,1:00:47,1:21:25,1:25:52,1:41:56,2:03:09,2:24:55,2:45:55,0:06:41,,2:55:06,2718,2585,67
3705,"Busse, Thomas",24,M,San Jose,CA,USA,,,0:21:07,0:41:44,1:02:22,1:23:26,1:28:00,1:44:07,2:05:08,2:25:57,2:46:26,0:06:41,,2:55:06,2719,2586,1971
4526,"Feeney, Sean",22,M,Morris Plains,NJ,USA,,,0:20:24,0:40:14,1:00:13,1:20:42,1:25:09,1:41:00,2:01:55,2:23:44,2:45:42,0:06:41,,2:55:06,2720,2587,1972
4666,"Stocker, Richard",44,M,Grove,,GBR,,,0:20:15,0:40:12,1:00:13,1:20:26,1:24:52,1:40:50,2:02:03,2:23:48,2:45:24,0:06:41,,2:55:06,2721,2588,374
6881,"Martínez González, Israel",41,M,San Pedro Garza García,,MEX,,,0:20:11,0:40:28,1:01:20,1:22:13,1:26:44,1:42:58,2:04:03,2:25:01,2:45:48,0:06:41,,2:55:06,2722,2589,375
2591,"Hansen, Johnny",45,M,Søgne,,NOR,,,0:20:00,0:39:36,0:59:45,1:20:45,1:25:18,1:41:17,2:02:41,2:24:24,2:45:46,0:06:41,,2:55:06,2723,2590,158
6603,"Lino, Borja",40,M,Barakaldo,,ESP,,,0:20:19,0:40:09,1:00:06,1:20:27,1:24:52,1:41:02,2:02:30,2:24:24,2:45:53,0:06:41,,2:55:07,2724,2591,376
773,"Cater-Cyker, Zach",38,M,Singapore,,SIN,USA,,0:19:41,0:39:37,0:59:55,1:21:10,1:25:40,1:42:23,2:03:56,2:25:34,2:46:02,0:06:41,,2:55:07,2725,2592,1973
3945,"Hubbard, Cesar",37,M,Los Mochis,,MEX,,,0:20:13,0:40:33,1:01:10,1:21:59,1:26:30,1:42:40,2:03:55,2:25:34,2:46:06,0:06:41,,2:55:08,2726,2593,1974
5760,"Ghitelman, Sam",34,M,Brooklyn,NY,USA,,,0:20:57,0:41:47,1:02:35,1:23:20,1:27:53,1:44:03,2:04:50,2:25:39,2:46:15,0:06:41,,2:55:08,2727,2594,1975
3590,"Geng, Michael",58,M,Singapore,,SIN,AUS,,0:20:16,0:40:25,1:00:37,1:21:16,1:25:43,1:41:50,2:02:57,2:24:26,2:45:36,0:06:41,,2:55:08,2728,2595,15
2235,"Chang, Leo",43,M,Portland,OR,USA,,,0:20:45,0:41:13,1:01:32,1:22:10,1:26:39,1:42:40,2:04:12,2:26:22,2:46:13,0:06:41,,2:55:08,2729,2596,377
2835,"Mcquade, Colin",47,M,Riverview,NB,CAN,,,0:21:12,0:41:11,1:03:01,1:23:23,1:27:49,1:43:44,2:05:11,2:26:04,2:46:13,0:06:41,,2:55:08,2730,2597,159
4630,"Tong, Nguyen",30,M,Seattle,WA,USA,,,0:21:14,0:41:32,1:01:52,1:22:14,1:26:42,1:42:57,2:03:49,2:25:07,2:45:59,0:06:41,,2:55:09,2731,2598,1976
3928,"Hoppitt, Benji",24,M,Queenscliff,,AUS,,,0:20:17,0:40:28,1:00:56,1:21:24,1:25:51,1:41:59,2:02:56,2:24:06,-,0:06:41,,2:55:09,2732,2599,1977
4293,"Talbot, Ryan",34,M,Georgetown,ON,CAN,,,0:21:01,0:41:36,1:02:08,1:22:43,1:27:11,1:43:08,2:04:02,2:25:06,2:46:02,0:06:41,,2:55:09,2733,2600,1978
1451,"Inouye, Jared",48,M,Salt Lake City,UT,USA,,,0:20:11,0:40:07,1:00:10,1:20:33,1:24:53,1:40:47,2:01:21,2:22:38,2:44:59,0:06:41,,2:55:09,2734,2601,160
2215,"Malone, Brendan",29,M,New York,NY,USA,,,0:20:42,0:41:34,1:02:23,1:23:10,1:27:37,1:43:48,2:04:34,2:25:04,2:45:56,0:06:41,,2:55:10,2735,2602,1979
2956,"Conner, Matthew",22,M,Liberty Twp.,OH,USA,,,0:20:00,0:39:58,1:00:00,1:19:52,1:24:13,1:39:37,1:59:41,2:20:54,2:44:15,0:06:41,,2:55:10,2736,2603,1980
6479,"Burgess, Fraser",41,M,Bracebridge,ON,CAN,,,0:20:58,0:41:27,1:01:57,1:22:26,1:26:51,1:42:58,2:03:57,2:25:34,2:46:08,0:06:41,,2:55:11,2737,2604,378
4362,"Testi, Gustavo",30,M,São Paulo,,BRA,,,0:20:32,0:40:28,1:00:42,1:21:21,1:25:49,1:41:56,2:03:14,2:24:51,2:45:52,0:06:41,,2:55:11,2738,2605,1981
6253,"Mann, Jan Erik",23,M,Mainz,,GER,,,0:21:07,0:41:54,1:02:39,1:23:23,1:27:53,1:43:51,2:04:53,2:25:57,2:46:22,0:06:41,,2:55:11,2739,2606,1982
3823,"Walsh, Adele",48,F,Thomastown,,IRL,,,0:20:54,0:41:21,1:01:34,1:22:04,1:26:36,1:42:45,2:03:46,2:25:07,2:45:50,0:06:41,,2:55:11,2740,131,5
4524,"Salwey, Scott",35,M,Naperville,IL,USA,,,0:21:08,0:41:36,1:02:00,1:22:32,1:26:54,1:42:33,2:03:11,2:24:32,2:45:39,0:06:41,,2:55:12,2741,2607,1983
4057,"Cross, Colton",35,M,Redmond,OR,USA,,,0:20:46,0:41:17,1:01:51,1:22:29,1:26:57,1:43:01,2:03:55,2:24:59,2:45:45,0:06:41,,2:55:12,2742,2608,1984
7495,"Cox, Jacinta",30,F,Burnley,,AUS,,,0:21:37,0:43:05,1:04:33,1:26:00,1:30:36,1:47:08,2:07:37,2:27:40,2:46:44,0:06:41,,2:55:12,2743,132,111
7325,"Visser, George",35,M,Mi,MI,USA,,,0:20:51,0:41:26,1:02:12,1:22:56,1:27:24,1:43:36,2:04:43,2:25:54,2:46:22,0:06:41,,2:55:12,2744,2609,1985
2946,"Torres, João",45,M,Rio De Janeiro,,BRA,,,0:20:16,0:40:43,1:01:22,1:21:50,1:26:17,1:42:12,2:03:03,2:24:36,2:46:04,0:06:41,,2:55:12,2745,2610,161
3619,"Cook, Brian",43,M,Overland Park,KS,USA,,,0:21:02,0:41:36,1:02:01,1:22:31,1:27:01,1:43:02,2:03:44,2:24:51,2:46:04,0:06:41,,2:55:12,2746,2611,379
3372,"Wang, Guanyu",34,M,Bellevue,WA,USA,CHN,,0:21:10,0:42:04,1:02:40,1:23:30,1:28:06,1:44:21,2:05:18,2:25:59,2:46:20,0:06:41,,2:55:13,2747,2612,1986
4820,"Bates, Dylan",29,M,Hartsville,SC,USA,CAN,,0:20:06,0:40:00,0:59:56,1:20:09,1:24:36,1:40:36,2:01:37,2:23:27,2:45:51,0:06:41,,2:55:13,2748,2613,1987
4966,"Ordzowialy, Julia",41,F,Elmhurst,IL,USA,,,-,0:41:51,1:02:35,1:23:14,1:27:41,1:43:43,2:04:20,2:25:07,2:45:43,0:06:41,,2:55:13,2749,133,17
934,"Wagler, Brendan",26,M,Rochester,NY,USA,,,0:18:34,0:36:51,0:55:53,1:14:57,1:19:08,1:34:09,1:54:24,2:18:03,2:44:19,0:06:41,,2:55:13,2750,2614,1988
4527,"Garrity, Mark",31,M,Coatesville,PA,USA,,,0:20:19,0:40:29,1:00:54,1:21:22,1:25:50,1:41:56,2:02:57,2:24:26,2:45:35,0:06:41,,2:55:14,2751,2615,1989
8377,"Herrgott, David",35,M,Paris,,FRA,,,0:19:06,0:38:43,0:58:56,1:19:27,1:23:54,1:40:04,2:01:35,2:23:28,2:45:17,0:06:41,,2:55:14,2752,2616,1990
4150,"Silverston, Lionel",46,M,Mesa,AZ,USA,,,0:20:53,0:41:23,1:02:01,1:22:41,1:27:12,1:43:30,2:04:42,2:25:27,2:46:04,0:06:41,,2:55:14,2753,2617,162
3885,"Turner, Juan",38,M,Santiago,,CHI,,,0:19:37,0:39:28,0:59:24,1:19:31,1:23:56,1:39:44,2:00:33,2:22:24,2:44:55,0:06:41,,2:55:15,2754,2618,1991
6437,"Rowland, Melissa",23,F,Cambridge,MA,USA,,,0:20:57,0:41:42,1:02:20,1:23:07,1:27:39,1:43:51,2:04:33,2:25:16,2:46:07,0:06:41,,2:55:15,2755,134,112
1017,"Baixes, Lluis",32,M,Barcelona,,ESP,,,0:19:26,0:39:22,1:00:37,1:20:58,1:25:25,1:42:53,2:03:52,2:25:12,2:46:05,0:06:41,,2:55:15,2756,2619,1992
4827,"Moore, Mickey",53,M,Tallahassee,FL,USA,,,0:20:47,0:41:37,1:02:31,1:23:14,1:27:47,1:43:57,2:04:45,2:25:35,2:46:03,0:06:41,,2:55:15,2757,2620,68
5454,"Liu, Bingfang",51,M,"Middle Village, Ny",NY,USA,,,0:20:58,0:41:26,1:01:52,1:22:36,1:27:07,1:43:14,2:04:12,2:25:20,2:45:54,0:06:41,,2:55:15,2758,2621,69
1425,"Kaylor, Andrew",27,M,Kalamazoo,MI,USA,,,0:20:24,0:40:47,1:01:00,1:21:09,1:25:31,1:41:08,2:01:59,2:23:35,2:45:41,0:06:41,,2:55:16,2759,2622,1993
3049,"Gault, Addison",21,M,College Station,TX,USA,,,0:20:59,0:41:45,1:02:17,1:22:53,1:27:22,1:43:39,2:05:00,2:26:29,2:46:23,0:06:41,,2:55:16,2760,2623,1994
6784,"Holmes, Logan",21,M,Salt Lake City,UT,USA,,,0:20:55,0:42:07,1:03:22,-,1:28:51,-,2:06:28,-,-,0:06:48,2:57:52,2:55:16,2761,2624,1995
4900,"Heskamp, Grant",31,M,Charlotte,NC,USA,,,0:20:59,0:42:09,1:03:08,1:24:19,1:28:54,1:45:19,2:06:16,2:26:55,2:46:56,0:06:41,,2:55:16,2762,2625,1996
6333,"Williams, Grayson",31,M,Tacoma,WA,USA,,,0:21:02,0:41:42,1:02:22,1:23:16,1:27:45,1:43:53,2:04:51,2:26:04,-,0:06:41,,2:55:16,2763,2626,1997
4393,"Piedimonte, Peter",30,M,Calgary,AB,CAN,,,0:21:05,0:41:28,1:02:00,1:22:43,1:27:13,1:43:31,2:04:49,2:26:14,2:46:59,0:06:41,,2:55:16,2764,2627,1998
6070,"Richardson, Benjamin",27,M,Franklin,TN,USA,,,0:20:42,0:40:57,1:01:07,1:21:26,1:25:49,1:41:46,2:03:03,2:24:35,2:45:45,0:06:41,,2:55:16,2765,2628,1999
3151,"Alliette, Kevin",41,M,Methuen,MA,USA,,,0:20:34,0:40:46,1:00:54,1:21:20,1:25:44,1:41:43,2:02:47,2:24:24,2:45:41,0:06:41,,2:55:16,2766,2629,380
3950,"Mclaughlin, Daniel",38,M,Chicago,IL,USA,,,0:21:12,0:42:08,1:02:54,1:23:44,1:28:09,1:44:29,2:05:32,2:26:22,2:46:43,0:06:41,,2:55:17,2767,2630,2000
1791,"Abraham Peregrina, Nahim",39,M,Mexico City,,MEX,,,0:20:03,0:40:15,1:00:37,1:21:17,1:25:51,1:41:59,2:02:41,2:24:14,2:45:38,0:06:41,,2:55:18,2768,2631,2001
4690,"Lansing, Kevin",40,M,Olivette,MO,USA,,,0:20:31,0:40:46,1:01:09,1:21:46,1:26:16,1:42:20,2:03:19,2:24:42,2:45:56,0:06:41,,2:55:18,2769,2632,381
3832,"Rodriguez, James-Anthony",32,M,Missouri City,TX,USA,,,0:20:30,0:40:24,1:00:22,1:20:31,1:24:56,1:40:49,2:02:05,2:23:55,2:45:46,0:06:41,,2:55:18,2770,2633,2002
1219,"Jackson, Tyler",30,M,Cleveland,OH,USA,,,0:18:42,0:37:09,0:55:59,1:15:15,1:19:26,1:34:59,1:55:52,2:18:06,2:43:22,0:06:41,,2:55:19,2771,2634,2003
